player_id,name,age,overall_rating,potential,likes,dislikes,followers,value_clean,wage_clean,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
210455,Jonathan Castro Otto,25,79,83,16,2,276,13500000.0,72000.0,77,48,70,74,44,75,64,54,61,77,77,78,72,75,80,68,76,81,59,47,82,79,65,66,46,73,76,78,80,7,10,12,10,6
202325,Diego Demme,27,79,80,6,0,33,12000000.0,50000.0,71,26,57,81,48,73,65,62,78,77,68,53,86,76,85,64,79,95,69,30,82,79,65,70,58,74,78,77,73,14,10,14,12,9
186132,Danny Drinkwater,29,78,78,17,2,77,10000000.0,97000.0,64,60,61,80,69,75,72,69,83,77,63,57,67,76,76,77,52,76,66,72,74,75,71,76,53,77,69,75,73,12,6,8,9,12
203483,Davy Klaassen,26,80,81,39,4,461,17000000.0,35000.0,64,77,75,81,81,73,61,44,76,82,69,64,67,80,66,81,73,87,69,78,78,69,80,79,75,82,65,74,65,12,6,13,16,10
212273,Clinton Mua N'Jie,25,74,77,33,2,333,5330421.137992832,19964.4128113879,67,75,64,69,69,75,66,46,58,73,91,94,90,75,82,75,68,76,61,62,62,32,72,60,56,71,24,30,27,13,10,9,9,11
201143,Aïssa Mandi,27,80,83,16,0,216,15000000.0,27000.0,78,41,83,79,49,67,67,49,77,75,68,68,75,78,65,52,82,68,76,49,69,82,67,68,35,74,79,81,82,15,16,9,10,14
229804,Alexandru Ionuţ Mitriţă,24,75,79,9,0,45,8500000.0,8000.0,63,69,31,74,65,76,68,70,58,76,88,82,89,77,89,73,33,68,52,66,53,22,73,69,57,66,32,21,27,7,15,5,6,11
215689,Andrea Petagna,24,77,82,13,0,185,12000000.0,16000.0,60,77,77,76,66,77,59,45,64,80,58,68,57,73,71,80,70,77,92,62,62,22,79,74,77,71,59,27,20,3,3,3,5,3
205566,Alberto Moreno Pérez,26,76,77,60,12,380,7500000.0,27000.0,78,59,61,74,35,76,59,40,64,79,84,86,83,72,87,80,87,75,60,74,83,70,69,58,54,63,67,73,76,10,14,9,10,11
241160,George McEachran,18,59,81,14,1,114,350000.0,6000.0,55,40,41,66,46,58,58,53,61,61,64,58,73,50,74,46,48,53,35,32,49,35,53,63,50,63,41,55,52,8,14,7,10,5
231436,Grady Diangana,21,68,82,3,1,39,2000000.0,19000.0,65,47,37,63,48,77,52,49,54,71,83,78,79,59,80,50,59,62,52,45,48,27,60,62,50,60,26,26,23,9,13,11,5,7
241002,Emmanuel Sabbi,21,67,77,5,0,34,1300000.0,4000.0,52,63,55,60,59,74,58,43,51,72,89,90,91,62,87,65,95,67,54,61,46,17,67,57,54,65,38,35,29,14,13,8,10,7
234640,Bakery Jatta,21,70,80,7,0,30,2900000.0,6000.0,67,70,52,65,59,75,53,49,48,67,79,88,69,58,59,77,53,77,74,49,63,22,73,58,61,64,29,37,32,6,11,8,9,9
231887,Yusuf Yazıcı,22,77,83,34,2,234,12000000.0,28000.0,78,71,68,78,68,80,80,76,74,78,72,75,77,71,80,80,55,84,69,76,71,40,74,79,60,75,38,54,45,10,12,5,13,7
216466,Wendell Nascimento Borges,25,77,80,24,2,660,9000000.0,47000.0,78,37,53,77,29,79,66,75,65,78,87,77,78,75,77,60,68,77,64,59,85,75,69,69,67,72,72,75,80,8,12,6,14,14
236943,Anibal Chalá,23,66,73,2,0,28,750000.0,5000.0,59,38,56,54,36,54,49,31,51,55,92,96,70,58,66,61,67,75,59,42,68,59,66,58,54,60,67,65,62,6,13,10,8,7
251436,Tiago Filipe Oliveira Dantas,18,68,84,1,0,6,1800000.0,3000.0,65,54,50,73,51,71,73,61,71,74,73,67,70,73,91,64,59,64,31,39,40,45,68,75,64,70,40,40,39,9,15,6,8,6
236499,Douglas Luiz Soares de Paulo,20,74,84,38,2,202,9000000.0,60000.0,67,64,62,75,58,72,66,63,74,75,66,67,74,80,74,76,66,73,68,76,74,69,52,72,44,73,65,75,70,12,6,13,10,7
201956,Salif Sané,28,80,80,24,3,178,12000000.0,37000.0,57,37,89,73,26,62,33,58,73,70,63,65,60,78,36,77,47,69,90,55,80,79,48,62,43,73,75,85,77,14,7,10,13,16
20775,Ricardo Andrade Quaresma Bernardo,35,81,81,64,10,214,8000000.0,59000.0,91,67,41,79,80,87,94,71,75,86,77,77,86,75,84,79,63,62,59,79,74,24,78,84,73,82,29,17,11,12,14,10,5,15
206511,Maximilian Arnold,25,79,83,35,4,312,16000000.0,48000.0,69,77,54,80,83,78,77,75,80,80,66,64,68,80,67,87,52,77,67,87,66,75,75,75,57,77,75,69,66,11,9,11,10,10
220031,Oliver McBurnie,23,74,81,13,0,91,8000000.0,24000.0,40,75,76,67,63,71,42,31,55,69,64,72,61,73,65,76,69,70,80,57,60,28,74,66,65,63,32,29,20,13,11,12,13,13
163587,Kasper Schmeichel,32,83,83,34,2,113,15000000.0,82000.0,18,12,16,44,15,12,13,15,46,40,56,60,62,81,47,59,60,34,64,14,35,20,13,59,26,67,14,14,13,82,77,79,79,88
231408,Jonathan Leko,20,66,75,61,2,808,1000000.0,10000.0,51,64,64,56,50,71,53,34,41,68,88,89,78,57,73,66,65,63,66,56,30,16,61,53,50,55,22,17,23,6,12,11,8,9
201862,Faustino Marcos Alberto Rojo,29,78,78,47,11,246,8000000.0,95000.0,72,50,77,72,48,63,67,57,73,66,67,69,68,74,63,80,81,55,79,63,92,76,53,57,55,70,75,78,79,7,8,12,15,10
251217,Jean Lucas de Souza Oliveira,21,69,80,0,0,4,1800000.0,19000.0,52,43,61,76,48,67,58,45,75,72,73,70,60,63,58,72,58,64,69,67,63,54,54,69,47,74,58,62,52,12,7,14,13,11
241363,Harry Cochrane,18,64,84,18,1,134,925000.0,1000.0,51,48,57,72,52,70,60,45,68,67,69,65,65,62,80,66,63,64,39,61,62,45,58,55,55,66,51,58,59,11,11,14,7,8
226508,Greg Taylor,21,71,82,17,0,143,3600000.0,4000.0,67,45,54,72,46,63,57,61,68,67,76,79,81,68,81,64,73,83,73,48,85,69,55,60,59,67,69,68,70,9,14,13,12,9
217870,Giovanni Di Lorenzo,25,73,74,2,1,19,4800000.0,40000.0,74,70,71,73,66,75,69,69,71,73,65,72,73,75,72,72,75,75,73,69,72,74,68,64,59,72,74,73,73,8,10,8,10,7
208093,Gerard Moreno Balagueró,27,81,82,12,3,120,21000000.0,45000.0,61,79,80,75,81,78,70,56,56,80,76,79,74,78,69,80,77,76,73,77,55,40,80,62,75,72,43,41,41,15,12,7,12,10
201305,Gabriel Armando de Abreu,28,82,83,32,3,207,20000000.0,46000.0,67,42,81,76,48,60,57,46,71,69,73,72,69,81,67,61,82,80,83,50,85,82,51,65,51,69,83,83,82,15,6,15,15,7
237407,Chris Durkin,19,67,82,15,0,145,1500000.0,1000.0,48,33,52,69,33,56,59,60,64,65,53,66,49,63,60,63,74,73,63,59,69,70,31,59,50,60,69,64,57,11,8,12,9,15
223952,David Soria Solís,26,82,84,1,0,55,18500000.0,26000.0,15,19,24,24,19,16,23,11,33,19,49,34,45,78,42,53,60,43,76,18,24,18,12,45,23,58,22,13,13,83,81,71,82,83
244389,Fernando Dos Santos Pedro,20,71,85,16,1,86,5000000.0,1000.0,62,64,36,66,38,78,64,38,42,76,87,85,79,72,65,58,43,54,42,66,34,18,65,66,48,63,38,27,29,5,9,8,8,7
235526,Dennis Geiger,21,70,83,10,0,102,3400000.0,13000.0,46,38,29,79,45,72,50,48,72,79,67,63,85,69,82,54,57,76,41,55,63,61,46,72,40,57,60,47,44,7,8,12,10,5
242332,Gianluca Busio,17,63,79,19,3,49,725000.0,1000.0,48,63,58,69,53,66,58,58,59,67,64,63,83,62,91,61,71,60,55,58,56,41,63,62,60,64,53,57,35,15,15,6,12,13
189068,Bas Dost,30,82,82,24,2,119,21500000.0,23000.0,38,86,93,73,83,68,61,30,37,75,46,53,34,82,32,82,51,77,93,70,68,39,88,67,90,81,38,45,26,6,12,15,11,8
221841,Adam Armstrong,22,69,79,91,2,1267,1700000.0,9000.0,57,70,57,63,56,71,68,61,57,67,89,83,83,65,90,66,86,71,54,67,78,36,69,59,68,66,36,23,25,10,13,13,12,7
241403,Abdoulaye Dabo,18,63,84,28,3,227,825000.0,2000.0,61,61,53,69,59,66,52,60,67,68,67,66,62,53,58,54,37,39,68,58,42,54,55,52,41,43,62,65,63,8,8,14,5,10
239138,정우영 Woo Yeong Jeong,19,66,81,8,0,49,1400000.0,3000.0,65,61,51,62,53,69,46,36,51,69,79,74,79,58,76,51,46,59,56,43,51,30,57,60,48,49,34,32,36,12,6,9,7,7
188942,Victor Wanyama,28,78,79,43,4,321,9500000.0,77000.0,62,61,71,75,60,68,62,57,70,74,51,52,63,79,65,79,77,68,88,60,89,78,63,60,65,74,78,83,78,6,14,10,13,16
231826,Yann Karamoh,20,75,84,63,1,751,10500000.0,36000.0,67,68,65,73,66,82,67,44,65,79,82,77,73,70,65,69,68,72,61,70,50,29,72,73,65,73,23,31,26,14,10,10,8,12
230918,Trevoh Chalobah,18,67,81,20,2,200,1400000.0,2000.0,48,36,61,66,34,67,48,43,58,64,66,73,53,66,59,50,67,69,72,31,69,70,47,55,42,56,65,70,67,5,5,9,9,7
189250,José Salomón Rondón Giménez,29,79,79,32,4,200,11995431.472081218,46035.53299492386,55,78,84,73,75,70,59,65,40,76,67,71,64,75,46,85,72,75,88,69,77,35,80,65,65,76,39,28,18,13,13,7,5,14
233943,Ronaldo Augusto Vieira Nan,20,72,81,52,2,732,4200000.0,15000.0,56,53,53,74,50,71,63,49,67,73,74,78,74,67,78,65,68,79,77,62,80,68,58,66,57,71,68,72,68,12,10,7,6,8
237000,Reggie Cannon,21,69,81,10,0,70,1600000.0,3000.0,57,28,55,63,31,66,58,21,59,63,89,91,83,61,77,48,80,86,70,30,64,63,59,55,33,59,65,69,66,6,14,10,6,11
225439,Rolando Mandragora,22,76,86,23,4,326,12000000.0,15000.0,65,59,65,78,55,76,66,57,76,76,52,64,72,74,74,70,67,76,76,69,67,75,62,76,52,69,77,75,69,13,14,9,14,16
212196,Pione Sisto Ifolo Emirmija,24,77,83,41,3,676,12000000.0,23000.0,74,76,51,70,65,86,74,75,65,80,80,82,78,71,80,79,82,72,64,72,45,49,73,75,66,71,35,55,48,12,6,12,11,11
220883,Rafael Santos Borré,23,77,84,29,2,354,12500000.0,23000.0,68,76,73,71,72,77,79,67,61,76,81,79,82,73,74,75,81,86,68,72,72,39,81,72,71,78,46,33,22,11,14,14,11,8
235134,Pablo Paulino Rosario,22,77,83,9,0,55,10500000.0,15000.0,49,59,63,78,55,69,39,54,76,77,71,74,67,74,72,76,74,78,84,65,68,75,62,73,58,70,76,77,70,12,12,7,9,5
218066,Mbwana Ally Samatta,26,79,81,14,1,59,15500000.0,23000.0,71,83,77,76,76,73,65,57,45,72,83,86,76,70,68,78,84,80,73,68,66,18,81,63,70,78,32,28,23,12,14,9,7,9
208498,Moanes Dabour,27,80,81,20,1,212,17500000.0,24000.0,50,83,80,73,74,77,74,66,63,79,74,76,77,80,71,76,89,81,78,69,39,19,85,67,74,76,22,37,27,13,12,10,15,11
227234,Lucas Tousart,22,78,83,59,5,1311,12000000.0,50000.0,56,42,76,77,43,60,36,45,68,71,64,60,59,75,68,76,81,85,82,58,85,82,51,67,48,68,77,82,74,11,15,16,10,15
184344,Leonardo Bonucci,32,86,86,29,16,192,25500000.0,160000.0,44,48,84,77,58,69,56,61,85,75,57,60,61,84,55,74,85,68,82,65,82,90,38,74,70,86,90,86,80,2,2,3,2,4
205632,Lucas Ocampos,24,77,80,31,1,249,11500000.0,16000.0,75,73,77,74,75,74,72,65,70,76,82,83,80,83,58,77,82,91,81,69,83,72,71,71,70,76,63,52,48,11,8,15,12,7
212814,João Mário Naval Costa Eduardo,26,81,83,56,5,746,21500000.0,74000.0,77,64,55,84,69,84,74,67,79,85,74,73,80,73,77,76,62,77,65,72,60,72,73,82,66,82,57,70,62,6,15,8,8,8
190547,Kamil Glik,31,81,81,25,1,141,12000000.0,45000.0,29,27,83,63,17,51,35,26,59,58,46,51,33,78,51,57,80,63,90,20,86,81,24,23,39,79,80,81,78,10,14,5,8,10
207537,Jordan Lukaku,24,77,80,36,2,438,11500000.0,39000.0,79,54,62,74,57,80,53,46,66,80,89,93,77,78,79,76,73,73,82,66,74,77,61,68,53,76,66,74,72,8,7,14,15,9
210881,John McGinn,24,75,80,7,0,62,9000000.0,42000.0,63,62,59,75,71,76,66,61,75,75,75,73,78,72,81,72,75,88,75,73,75,71,65,75,55,64,69,73,68,9,13,12,10,12
189461,Jack Wilshere,27,79,79,55,12,400,13000000.0,83000.0,73,63,58,84,64,81,77,71,80,82,68,60,76,76,83,74,66,64,60,72,81,63,77,82,65,80,62,64,65,6,15,15,9,11
233201,Chris Mepham,21,73,81,5,1,24,5000000.0,30000.0,36,30,71,66,32,58,40,31,59,66,60,64,51,67,64,43,74,69,76,27,72,71,35,53,44,64,72,73,73,10,10,12,14,12
234146,Hotman El Kababri,19,65,85,1,0,5,1000000.0,2000.0,67,23,53,66,36,56,45,36,57,59,67,64,58,58,84,41,57,56,47,48,66,67,35,37,41,51,64,64,68,8,12,11,12,5
228635,Borja Mayoral Moya,22,76,83,34,2,669,11000000.0,105000.0,60,76,70,75,72,75,34,57,61,80,65,70,72,75,69,76,76,70,71,71,27,27,78,67,69,69,40,13,20,12,9,8,15,7
242374,Musa Barrow,20,69,85,15,2,105,2300000.0,18000.0,40,71,63,56,60,69,50,36,40,69,80,83,73,66,54,64,54,52,69,61,40,20,72,50,58,60,45,20,16,8,6,14,14,12
200726,Benjamin Lecomte,28,82,85,24,1,197,19500000.0,42000.0,13,11,10,17,10,11,20,19,21,23,44,40,36,78,25,59,62,34,55,10,23,24,10,41,20,63,17,11,12,82,78,78,81,83
230872,Mile Svilar,19,68,81,130,12,1397,1300000.0,1000.0,18,14,22,37,16,19,23,22,32,22,60,58,66,69,54,47,71,32,61,18,28,13,9,48,37,41,12,21,18,71,65,63,64,70
237183,Matías Nicolás Rojas Romero,23,77,84,14,0,78,12500000.0,19000.0,69,73,64,78,66,81,85,84,72,81,78,83,80,74,66,85,65,79,68,82,64,69,76,73,66,79,60,60,56,8,6,12,8,11
193082,Juan Cuadrado,31,83,83,56,2,276,22500000.0,135000.0,78,64,58,81,70,90,78,69,69,85,90,92,91,78,81,84,74,74,58,80,78,62,78,76,65,80,63,70,74,5,5,13,6,9
225161,Jesús Vallejo Lázaro,22,77,83,82,7,1256,10500000.0,91000.0,41,44,73,74,36,56,29,31,73,67,67,74,69,77,70,49,78,54,69,31,73,81,32,33,45,75,76,77,79,10,13,15,13,6
205995,Jetro Willems,25,75,78,85,4,1115,7000000.0,26000.0,83,54,67,74,53,78,84,63,71,77,76,74,67,73,81,78,77,74,78,68,73,70,68,77,46,71,71,72,72,9,14,16,7,10
236935,Hannes Wolf,20,74,85,39,2,243,9500000.0,28000.0,62,68,56,72,60,80,73,64,63,77,84,79,79,72,74,68,73,68,57,65,54,38,72,69,66,74,23,36,35,13,10,13,6,8
241907,Diego Rossi,21,73,83,29,4,215,6500000.0,6000.0,62,73,44,70,69,75,70,34,57,74,83,82,83,69,84,73,59,71,50,67,45,21,73,72,57,68,37,18,28,11,14,15,14,13
246159,Ethan Laird,17,63,81,7,0,34,650000.0,7000.0,61,54,61,59,31,68,58,28,52,61,72,74,68,66,68,53,70,62,63,53,68,58,64,55,35,58,57,62,62,9,12,10,5,15
186547,Mateo Pablo Musacchio,28,80,80,62,4,609,12000000.0,44000.0,55,40,76,69,36,65,53,45,67,67,68,66,72,76,68,57,83,65,74,53,76,84,50,64,57,76,84,84,80,5,11,12,6,12
169595,Danny Rose,28,80,80,18,2,205,11500000.0,90000.0,80,57,62,77,64,80,66,57,66,80,78,76,74,82,80,68,79,76,70,67,87,81,68,73,57,76,81,83,83,10,11,8,13,13
235266,Christian Früchtl,19,65,82,146,10,991,950000.0,1000.0,10,11,11,29,9,13,15,14,25,17,25,23,26,49,23,50,40,19,63,8,26,11,6,23,13,22,16,10,13,68,65,66,64,68
215716,Aleksandar Mitrović,24,78,82,101,7,736,13500000.0,45000.0,29,79,85,70,77,66,42,52,43,76,60,66,67,77,60,82,82,64,90,70,89,14,82,68,70,76,25,24,13,15,12,6,7,13
234777,Zack Steffen,24,76,84,26,0,196,8500000.0,56000.0,14,9,13,51,8,15,13,11,52,31,54,52,58,69,49,56,71,39,69,12,31,19,9,57,37,56,13,12,12,76,72,74,73,84
226627,南野 拓実,24,73,78,19,2,170,5500000.0,27000.0,64,75,51,71,66,80,67,65,64,77,90,86,86,75,78,71,75,81,56,70,61,49,72,64,59,62,35,39,34,9,12,8,15,14
213160,Roman Zobnin,25,79,86,44,3,236,15000000.0,1000.0,69,65,70,81,55,82,65,65,79,82,74,78,70,79,65,65,63,90,66,67,70,75,64,72,57,77,81,79,76,10,8,13,15,9
188152,Oscar dos Santos Emboaba Júnior,27,83,84,100,19,679,29500000.0,29000.0,81,76,54,86,65,78,77,76,84,84,75,72,86,81,80,80,64,76,38,77,43,45,79,83,70,75,66,52,47,12,10,15,12,12
239136,Nicolas Cozza,20,69,85,18,2,212,2100000.0,9000.0,66,30,61,67,29,64,60,36,64,65,79,75,50,62,75,45,75,75,69,35,71,69,49,52,50,63,71,70,68,6,10,8,14,13
184200,Marko Arnautović,30,82,82,32,6,191,20534020.6185567,65134.0206185567,78,78,74,78,79,84,79,72,74,85,77,83,69,78,66,84,67,78,84,75,84,44,83,77,77,81,43,48,39,14,15,10,10,15
223273,Mario Pašalić,24,77,84,26,2,442,12500000.0,76000.0,68,66,65,79,69,78,69,59,77,80,57,62,70,75,54,78,68,77,77,75,76,72,75,74,61,74,61,72,64,11,13,13,13,14
242348,Lorenzo Morón García,25,80,84,8,1,35,19500000.0,31000.0,41,81,75,74,76,80,72,53,41,79,77,78,72,79,60,81,72,66,81,73,63,11,80,63,77,70,55,12,16,7,13,13,15,6
242997,Linton Maina,20,70,83,9,0,50,3400000.0,12000.0,66,58,44,67,55,76,63,43,60,74,87,82,84,65,87,55,54,54,44,49,38,19,57,71,44,63,26,23,22,14,12,14,7,8
239482,Wenderson Nascimento Galeno,21,76,84,12,2,69,11500000.0,10000.0,67,68,41,68,59,82,73,68,53,78,89,88,77,79,69,74,65,76,64,70,52,41,75,69,59,83,22,35,29,13,6,13,11,15
243580,Ikoma Loïs Openda,19,68,82,6,0,48,1900000.0,5000.0,52,64,58,64,56,67,44,30,33,65,94,91,78,64,77,68,89,58,69,58,33,16,68,57,61,50,30,19,15,9,8,10,8,13
245999,Víctor Mollejo Carpintero,18,64,85,4,1,30,1000000.0,5000.0,62,57,42,60,47,65,57,46,49,66,74,72,73,63,79,62,49,42,39,58,43,19,59,58,53,61,24,25,28,14,12,10,6,9
204639,Stefan Savić,28,82,84,17,0,190,21000000.0,65000.0,35,34,85,72,27,47,34,28,69,68,51,61,61,80,45,43,86,52,78,31,83,83,29,41,37,75,86,83,83,14,13,14,13,12
201155,Ravel Morrison,26,76,79,18,4,212,9500000.0,34000.0,70,70,49,80,65,80,70,75,76,80,77,79,80,58,78,72,40,68,51,71,63,35,66,74,56,68,58,55,43,14,15,13,12,8
243627,Yacine Adli,18,66,85,8,1,109,1300000.0,4000.0,62,46,60,68,50,74,60,50,65,72,62,60,65,58,57,67,59,59,63,53,53,51,59,70,55,65,59,57,55,14,12,9,10,14
205201,Okay Yokuşlu,25,78,84,33,4,388,12000000.0,22000.0,67,65,78,79,70,73,72,65,74,78,65,72,63,72,62,79,70,88,85,75,81,76,68,71,60,73,74,77,71,12,16,10,13,7
242265,Michael Obafemi,18,63,78,3,0,24,775000.0,5000.0,39,64,64,55,44,57,50,41,42,58,84,76,85,60,89,60,64,53,52,56,38,13,65,56,62,55,18,23,15,11,11,13,12,9
229699,Nicolás Benedetti Roa,22,74,85,39,2,255,9500000.0,37000.0,61,67,42,74,50,74,62,56,67,75,78,75,75,69,76,65,53,78,60,70,47,41,70,75,54,72,46,49,38,7,7,13,10,6
203362,Mohamed Elyounoussi,24,76,81,79,6,726,10500000.0,42000.0,76,70,64,78,74,76,73,64,75,76,81,75,79,72,78,76,80,75,61,70,49,36,71,73,64,66,40,31,44,12,7,8,7,13
205362,Matija Nastasić,26,80,82,54,0,540,15000000.0,35000.0,46,30,77,73,32,43,72,68,68,65,65,76,65,80,59,44,81,62,78,22,78,78,30,55,52,80,83,83,84,11,16,11,15,13
247377,Marcos Antonio Silva Santos,19,65,85,9,0,36,1100000.0,1000.0,64,54,53,67,43,64,40,39,71,72,73,72,65,58,78,55,53,71,58,37,30,32,71,73,47,67,41,42,42,13,11,14,11,14
226078,Mahmoud Hassan,24,78,80,18,1,79,13000000.0,50000.0,78,75,42,76,63,83,63,63,72,78,82,85,78,69,70,76,65,78,67,76,45,22,69,69,66,74,39,39,27,8,10,15,10,7
231102,Ludovic Blas,21,76,83,21,3,352,11000000.0,8000.0,77,67,58,79,70,79,69,52,74,80,84,72,79,73,74,72,64,70,60,73,64,67,70,76,65,68,49,72,68,12,9,14,14,15
225018,Florin Andone,26,76,79,29,2,281,9500000.0,48000.0,62,75,75,67,73,71,58,55,53,75,78,75,78,79,69,77,79,85,73,72,86,51,80,67,74,82,46,52,38,8,6,11,15,6
225614,Ilzat Akhmetov,21,73,85,29,0,217,7000000.0,1000.0,64,60,45,78,47,77,58,50,77,73,74,75,80,72,82,57,52,62,49,60,43,65,64,75,50,71,63,61,55,8,14,14,7,12
238072,Eduard Löwen,22,74,81,10,1,55,8000000.0,20000.0,61,52,70,77,47,70,58,60,68,74,63,71,60,74,61,88,62,88,90,69,82,66,66,73,36,63,71,73,65,5,10,5,12,13
223229,Cristian Manea,21,72,82,18,0,171,3070946.8837876613,13050.143266475645,67,26,63,64,54,58,58,55,63,68,77,72,72,72,68,62,74,92,71,44,74,66,53,47,35,62,70,75,65,10,9,6,7,10
205070,Cristian Portugués Manzanera,27,80,81,10,2,101,17500000.0,38000.0,66,81,74,83,72,82,67,64,78,83,86,80,84,71,74,80,72,87,71,75,76,55,80,77,53,74,50,61,59,14,10,15,15,13
178562,Éver Maximiliano David Banega,31,83,83,37,3,162,17500000.0,26000.0,80,68,55,86,65,83,83,81,85,85,65,63,76,78,81,76,58,73,67,80,83,79,75,84,78,80,80,79,77,13,8,7,7,10
229476,Waldemar Anton,22,76,83,17,2,176,9500000.0,23000.0,42,42,74,70,38,66,37,39,69,69,54,73,62,74,56,55,71,82,76,45,74,77,52,57,48,71,77,78,75,11,12,12,13,13
231242,Adam Ounas,22,75,84,60,4,680,10500000.0,43000.0,68,68,51,72,68,82,70,62,65,77,88,83,89,64,80,70,57,66,46,71,64,47,68,74,60,65,28,54,47,8,6,8,7,12
230005,Tom Davies,21,75,82,82,2,746,9500000.0,46000.0,66,64,57,80,42,76,58,61,74,77,67,66,74,69,71,70,56,73,68,58,83,63,70,76,49,75,64,69,66,11,12,9,14,10
215930,Tin Jedvaj,23,75,82,36,3,964,8000000.0,38000.0,67,51,74,68,43,60,45,30,60,66,68,68,67,69,66,65,82,69,75,39,83,75,49,39,44,66,74,74,74,15,13,10,10,12
200316,Timo Horn,26,82,84,84,4,862,18500000.0,30000.0,19,13,14,35,14,20,12,15,32,22,45,51,50,79,31,62,64,31,67,17,41,22,15,55,21,25,14,13,12,82,80,82,81,84
185020,José María Callejón Bueno,32,84,84,19,3,143,24000000.0,96000.0,82,78,65,80,84,82,73,65,51,85,88,88,85,82,80,78,71,90,54,80,54,40,88,78,62,79,64,32,32,8,5,14,11,11
227927,Kyle Walker-Peters,22,72,81,26,1,190,4099999.0,39000.0,72,35,62,69,25,74,54,31,62,68,75,74,69,70,81,38,75,75,59,41,70,69,57,64,32,68,70,72,70,9,8,7,11,12
239800,Steven Sessegnon,19,60,79,12,1,67,400000.0,2000.0,57,32,45,60,30,54,31,28,44,59,72,69,66,60,78,38,58,58,54,29,55,58,44,38,33,46,59,57,53,15,10,12,9,12
207421,Leandro Trossard,24,79,83,28,3,169,16500000.0,53000.0,75,80,64,76,76,82,81,69,79,80,92,76,92,70,86,77,87,73,60,85,47,18,75,77,75,82,30,31,18,14,8,11,7,7
45186,Joaquín Sánchez Rodríguez,37,80,80,12,0,34,5000000.0,22000.0,84,80,63,83,68,85,86,77,82,83,70,66,69,82,72,77,31,49,64,78,53,35,80,83,75,79,41,47,39,9,14,6,10,11
213013,Frank Acheampong,25,77,82,29,0,340,12000000.0,18000.0,62,78,55,72,67,80,71,50,69,74,94,95,93,76,91,79,70,90,71,72,66,45,76,65,63,67,42,62,52,14,9,10,16,13
193165,Jesús Corona,26,81,82,84,5,630,21000000.0,19000.0,79,72,67,76,75,90,85,67,65,85,88,79,91,80,87,66,72,74,39,67,64,59,80,78,68,85,64,63,54,11,6,10,14,9
199482,Anthony Lopes,28,85,87,60,6,464,32000000.0,88000.0,19,18,16,32,13,15,15,14,31,21,63,64,67,84,62,56,82,36,73,18,43,25,9,48,16,65,13,15,13,87,80,75,84,89
216435,Stanislav Lobotka,24,79,85,17,2,116,17000000.0,25000.0,68,64,45,84,43,77,68,55,77,82,68,66,78,74,83,62,81,86,59,68,57,74,67,76,56,74,69,76,68,10,7,16,13,14
164240,Thiago Emiliano da Silva,34,87,87,48,10,256,15500000.0,135000.0,60,40,81,80,61,67,62,61,80,80,62,65,67,82,68,71,90,73,82,65,76,90,59,72,60,86,88,88,85,9,12,5,9,10
231969,Ruslan Malinovskyi,26,79,81,24,0,131,15000000.0,58000.0,79,70,75,82,70,80,85,87,81,80,69,72,63,74,65,90,72,81,82,84,78,66,69,77,79,75,61,68,48,6,6,12,15,13
211575,André Filipe Tavares Gomes,25,80,84,105,17,1251,16000000.0,76000.0,65,67,69,84,69,83,81,67,82,82,63,67,66,78,64,82,63,79,85,73,81,75,74,81,55,84,73,74,67,12,9,6,14,8
244206,Nehuén Pérez,19,70,84,8,0,80,3400000.0,9000.0,21,21,66,65,22,18,21,32,42,58,65,61,46,75,55,42,69,49,63,16,72,71,18,22,40,51,65,75,72,9,8,8,9,6
173771,Łukasz Piszczek,34,81,81,34,2,115,5000000.0,76000.0,82,64,78,77,64,72,80,47,72,76,74,79,66,82,66,78,77,75,78,69,83,83,73,71,65,82,82,83,78,14,11,14,6,12
236506,Marcos Senesi,22,73,84,9,2,151,6000000.0,13000.0,29,32,72,69,25,54,31,22,69,65,65,58,49,63,50,48,76,69,74,31,68,77,32,23,40,60,72,76,71,10,13,11,7,8
224334,Marcos Javier Acuña,27,81,81,17,5,179,18500000.0,21000.0,87,66,63,78,68,87,87,78,76,85,79,75,83,80,86,83,69,90,80,84,88,76,77,82,74,87,78,80,75,8,14,13,13,14
237024,Luca Itter,20,67,83,42,2,388,1500000.0,5000.0,68,40,65,69,31,70,63,49,63,68,71,68,67,60,62,63,69,67,58,37,58,64,57,49,41,58,67,68,64,10,14,13,7,12
189805,Luuk de Jong,28,82,82,17,4,95,23000000.0,29000.0,66,82,93,78,84,66,63,69,66,77,54,58,58,83,60,84,81,84,84,69,54,40,86,69,67,80,58,43,37,16,10,8,8,11
230294,Lourival Adnan Beretta Barbosa,27,83,83,12,0,73,27500000.0,60000.0,56,85,83,73,82,75,59,67,47,74,79,83,55,84,55,85,84,56,87,82,65,32,83,58,77,79,26,27,24,8,11,20,19,20
202884,Leonardo Spinazzola,26,79,80,7,2,75,15000000.0,47000.0,82,60,66,79,59,82,62,41,71,81,79,83,76,76,61,68,76,89,66,68,68,76,74,72,59,76,76,78,78,11,13,12,15,14
